Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 03/10  19:00:00,310200840.0,545600813.7591622 
 03/10  20:00:00,310200840.0,543090020.3686529 
 03/10  21:00:00,310200840.0,543139686.7415398 
 03/10  22:00:00,310200840.0,500797924.4586675 
 03/10  23:00:00,310200840.0,500898648.6101648 
 03/10  24:00:00,310200840.0,503477400.29092749 
 03/11  01:00:00,310200840.0,500896041.22244229 
 03/11  02:00:00,310200840.0,500877203.7373734 
 03/11  03:00:00,310200840.0,500855459.433308 
 03/11  04:00:00,310200840.0,500822772.105768 
 03/11  05:00:00,310200840.0,501558747.16955497 
 03/11  06:00:00,310200840.0,501497269.43687966 
 03/11  07:00:00,284762302.45741179,457175540.18384429 
 03/11  08:00:00,197875249.87396918,351259219.10601976 
 03/11  09:00:00,185299573.15148194,338881919.9228313 
 03/11  10:00:00,181045942.7410403,334822685.40493217 
 03/11  11:00:00,181507802.99064068,335349014.81488576 
 03/11  12:00:00,182190986.49260367,365372523.2933589 
 03/11  13:00:00,182605472.62271608,388066626.7010588 
 03/11  14:00:00,182828132.936664,401185081.19473388 
 03/11  15:00:00,183000503.02004604,387103803.6980098 
 03/11  16:00:00,184136228.85015468,373163988.24351766 
 03/11  17:00:00,191976363.38628719,359732962.90374729 
 03/11  18:00:00,235270602.2322471,389220816.8281431 
 03/11  19:00:00,310200840.0,501843547.933424 
 03/11  20:00:00,310200840.0,502442946.00161036 
 03/11  21:00:00,310200840.0,502333300.59063777 
 03/11  22:00:00,310200840.0,501971781.23060336 
 03/11  23:00:00,310200840.0,501339966.5797199 
 03/11  24:00:00,310200840.0,503756036.7186846 
 03/12  01:00:00,310200840.0,501184646.38519087 
 03/12  02:00:00,310200840.0,501103761.14282378 
 03/12  03:00:00,310200840.0,501185691.91769966 
 03/12  04:00:00,310200840.0,502071934.2718053 
 03/12  05:00:00,310200840.0,501974333.50094327 
 03/12  06:00:00,310200840.0,501983024.7179136 
 03/12  07:00:00,278607202.0307517,451229947.00376108 
 03/12  08:00:00,200243616.06704969,354049794.7120814 
 03/12  09:00:00,188774727.7410103,342774104.6639655 
 03/12  10:00:00,185619234.86159954,341684109.96693089 
 03/12  11:00:00,185329055.42034403,402129712.59019169 
 03/12  12:00:00,185352869.24747537,435869157.6603169 
 03/12  13:00:00,182775893.63212306,446097513.76649007 
 03/12  14:00:00,183340458.73087494,478608655.95068648 
 03/12  15:00:00,185307438.3330608,476652642.61643329 
 03/12  16:00:00,189263051.7339642,500807163.6850003 
 03/12  17:00:00,194812188.44617353,479813747.7936371 
 03/12  18:00:00,225783018.48651386,496007197.71132996 
 03/12  19:00:00,310200840.0,568384281.0715674 
 03/12  20:00:00,310200840.0,506978599.36533549 
 03/12  21:00:00,310200840.0,502453953.76052239 
 03/12  22:00:00,310200840.0,501753496.15977808 
 03/12  23:00:00,310200840.0,504135336.01596716 
 03/12  24:00:00,310200840.0,501613554.79712018 
 03/13  01:00:00,310200840.0,501561111.639306 
 03/13  02:00:00,310200840.0,501136052.00794348 
 03/13  03:00:00,310200840.0,501042953.2150651 
 03/13  04:00:00,310200840.0,501743722.0125563 
 03/13  05:00:00,310200840.0,501613022.567939 
 03/13  06:00:00,310200840.0,545553942.0418575 
 03/13  07:00:00,275731149.36391237,484651987.5303713 
 03/13  08:00:00,198009894.38756565,631175214.8430146 
 03/13  09:00:00,187050435.11693058,660515098.3291233 
 03/13  10:00:00,184825009.94939367,687978626.5786107 
 03/13  11:00:00,183848371.2101004,704894345.3044206 
 03/13  12:00:00,182325747.713673,734549233.4929891 
 03/13  13:00:00,182785712.72656415,762531570.7709949 
 03/13  14:00:00,182875301.5971456,846302875.5369127 
 03/13  15:00:00,182972974.77025239,889422122.946242 
 03/13  16:00:00,186290945.42065243,874678108.4526214 
 03/13  17:00:00,192044934.00638143,580583360.639005 
 03/13  18:00:00,224777029.14121665,545882715.3057072 
 03/13  19:00:00,310200840.0,619895362.4044517 
 03/13  20:00:00,310200840.0,597882147.7241688 
 03/13  21:00:00,310200840.0,501759649.78294476 
 03/13  22:00:00,310200840.0,501235958.67859217 
 03/13  23:00:00,310200840.0,503814915.7563035 
 03/13  24:00:00,310200840.0,501173027.91520538 
 03/14  01:00:00,310200840.0,501129817.98438188 
 03/14  02:00:00,310200840.0,501086886.7624809 
 03/14  03:00:00,310200840.0,501010485.3258904 
 03/14  04:00:00,310200840.0,504623680.37604156 
 03/14  05:00:00,310200840.0,504288891.07309618 
 03/14  06:00:00,310200840.0,546905044.76397 
 03/14  07:00:00,277610335.0823779,486585045.1578629 
 03/14  08:00:00,195104049.8876969,621430025.9402518 
 03/14  09:00:00,184083161.45034234,621569153.539837 
 03/14  10:00:00,181064306.6111194,670518666.9273535 
 03/14  11:00:00,181558028.69401894,692767618.6565739 
 03/14  12:00:00,182286220.20158056,717552245.6511545 
 03/14  13:00:00,182725597.1537571,727324441.3564035 
 03/14  14:00:00,182787788.39034636,765804367.0403031 
 03/14  15:00:00,182939968.94968555,811331983.745277 
 03/14  16:00:00,184036784.53635214,756677954.3674438 
 03/14  17:00:00,191345515.7416417,463912978.1419755 
 03/14  18:00:00,233132690.16736747,474205787.87132099 
 03/14  19:00:00,306117789.3788946,555368895.3913136 
 03/14  20:00:00,310200840.0,558022009.9222672 
 03/14  21:00:00,310200840.0,500900619.96205618 
 03/14  22:00:00,310200840.0,500980206.0926523 
 03/14  23:00:00,310200840.0,503580791.33403638 
 03/14  24:00:00,310200840.0,500983825.4149878 
 03/15  01:00:00,310200840.0,500934551.0857688 
 03/15  02:00:00,310200840.0,500900982.7042639 
 03/15  03:00:00,310200840.0,500856254.24890246 
 03/15  04:00:00,310200840.0,501626535.0824218 
 03/15  05:00:00,310200840.0,501597203.8173207 
 03/15  06:00:00,310200840.0,545843188.2776277 
 03/15  07:00:00,276401743.5522679,485478833.7053233 
 03/15  08:00:00,197472835.94871748,623871587.94614 
 03/15  09:00:00,185074670.76111187,613246934.789621 
 03/15  10:00:00,184619816.53881944,643773209.6291643 
 03/15  11:00:00,181537417.54015947,668685894.1641749 
 03/15  12:00:00,182241068.80042256,693652351.3795617 
 03/15  13:00:00,182858236.46480198,688887117.763044 
 03/15  14:00:00,182921064.50630216,696025645.8873232 
 03/15  15:00:00,187131769.43978543,687702629.955186 
 03/15  16:00:00,188368869.03941865,676886367.6902474 
 03/15  17:00:00,187549425.05940465,448164204.94827219 
 03/15  18:00:00,241232378.20393334,483814872.8259726 
 03/15  19:00:00,306852571.64060828,570932889.82929 
 03/15  20:00:00,310200840.0,569672486.664166 
 03/15  21:00:00,310200840.0,501587987.57606866 
 03/15  22:00:00,310200840.0,501098108.0865222 
 03/15  23:00:00,310200840.0,503698987.4451273 
 03/15  24:00:00,310200840.0,501147541.9631741 
 03/16  01:00:00,310200840.0,501160835.77720019 
 03/16  02:00:00,310200840.0,501179805.2692099 
 03/16  03:00:00,310200840.0,501171953.5653409 
 03/16  04:00:00,310200840.0,501981817.4228518 
 03/16  05:00:00,310200840.0,501927872.18974336 
 03/16  06:00:00,310200840.0,557693672.7758474 
 03/16  07:00:00,285580928.7203911,503264762.0370883 
 03/16  08:00:00,208702048.32016365,645041770.1346978 
 03/16  09:00:00,187792853.7488515,624057278.8086838 
 03/16  10:00:00,191171973.24596323,647439667.0996201 
 03/16  11:00:00,182338413.9853031,650140983.4812478 
 03/16  12:00:00,182676951.8926478,651189086.8558793 
 03/16  13:00:00,183922218.34351836,638546720.3198303 
 03/16  14:00:00,183023220.0989529,637881250.3647249 
 03/16  15:00:00,183103788.17532779,630898751.109584 
 03/16  16:00:00,189200620.05778534,638189382.8780441 
 03/16  17:00:00,192280961.24191494,409765160.25085797 
 03/16  18:00:00,223148700.388133,423116836.53349569 
 03/16  19:00:00,305354482.2793166,532281459.25965 
 03/16  20:00:00,310200840.0,543532340.2414003 
 03/16  21:00:00,310200840.0,501324780.5608547 
 03/16  22:00:00,310200840.0,500880289.6972363 
 03/16  23:00:00,310200840.0,503496735.95573547 
 03/16  24:00:00,310200840.0,500905380.28358158 
 03/17  01:00:00,310200840.0,500889101.30160567 
 03/17  02:00:00,310200840.0,500869009.5070913 
 03/17  03:00:00,310200840.0,500836026.35819497 
 03/17  04:00:00,310200840.0,504474440.52931019 
 03/17  05:00:00,310200840.0,504109008.7928358 
 03/17  06:00:00,310200840.0,548616534.066018 
 03/17  07:00:00,271626872.18495348,482189508.9368454 
 03/17  08:00:00,190604394.9437224,617267272.9963269 
 03/17  09:00:00,182455643.61016984,610065830.4196476 
 03/17  10:00:00,180867032.98667766,634110170.7489826 
 03/17  11:00:00,181505653.2991099,646037664.2543154 
 03/17  12:00:00,182210681.5897788,659039596.8044388 
 03/17  13:00:00,182668661.88545756,670592839.75783 
 03/17  14:00:00,182824708.63996253,697318179.3278837 
 03/17  15:00:00,183067403.24216283,712802653.0371771 
 03/17  16:00:00,189238128.31273575,666741190.3733771 
 03/17  17:00:00,207165965.16852845,430707985.04394659 
 03/17  18:00:00,247482657.45987184,456764709.4790652 
 03/17  19:00:00,306697917.4287633,533436634.0904447 
 03/17  20:00:00,310200840.0,542699801.883837 
 03/17  21:00:00,310200840.0,500842642.51799038 
 03/17  22:00:00,310200840.0,500951008.4804982 
 03/17  23:00:00,310200840.0,503574132.1348611 
 03/17  24:00:00,310200840.0,500996205.5425284 
 03/18  01:00:00,310200840.0,500992679.09402087 
 03/18  02:00:00,310200840.0,500969177.4924696 
 03/18  03:00:00,310200840.0,500963337.26738229 
 03/18  04:00:00,310200840.0,501755185.5382974 
 03/18  05:00:00,310200840.0,501674062.8345743 
 03/18  06:00:00,310200840.0,501699516.2587895 
 03/18  07:00:00,273622685.95682606,439682981.78690817 
 03/18  08:00:00,194892523.27109129,348419442.9103822 
 03/18  09:00:00,184520871.1409659,338193410.221418 
 03/18  10:00:00,182041342.9568545,335733318.44945546 
 03/18  11:00:00,186231145.8495484,342417908.3627952 
 03/18  12:00:00,185614829.3077157,339377299.71875616 
 03/18  13:00:00,184410397.66446609,338301608.7850481 
 03/18  14:00:00,182986754.04857654,336927992.6845859 
 03/18  15:00:00,186942780.0968486,366174858.2798126 
 03/18  16:00:00,188041517.87471635,370539557.9440855 
 03/18  17:00:00,190140061.6254921,360140653.38628527 
 03/18  18:00:00,213831390.48326225,370955215.3878387 
 03/18  19:00:00,304138504.4599971,489971589.9917402 
 03/18  20:00:00,310200840.0,502184069.66987636 
 03/18  21:00:00,310200840.0,501702305.1059749 
 03/18  22:00:00,310200840.0,501121025.8056874 
 03/18  23:00:00,310200840.0,503568271.37188407 
 03/18  24:00:00,310200840.0,501037041.7385061 
 03/19  01:00:00,310200840.0,500987175.7890102 
 03/19  02:00:00,310200840.0,500921291.7901432 
 03/19  03:00:00,310200840.0,500893413.4587652 
 03/19  04:00:00,310200840.0,501655821.2323321 
 03/19  05:00:00,310200840.0,501565984.08524897 
 03/19  06:00:00,310200840.0,501567517.4565911 
 03/19  07:00:00,271417663.83534839,437315847.0423461 
 03/19  08:00:00,197936952.29985283,351315378.4729243 
 03/19  09:00:00,186414071.64937843,339968211.0511888 
 03/19  10:00:00,185037998.82890187,338682900.56451347 
 03/19  11:00:00,184474767.7769288,340686415.69623336 
 03/19  12:00:00,182468445.5387931,340665599.1567914 
 03/19  13:00:00,185869073.31168939,368504406.05747398 
 03/19  14:00:00,186205975.4009483,375016505.9093404 
 03/19  15:00:00,186942327.18083624,385505074.6637328 
 03/19  16:00:00,189194142.706143,373060012.9946304 
 03/19  17:00:00,194308064.60505019,361917981.2170345 
 03/19  18:00:00,218656868.8778965,375366138.89383468 
 03/19  19:00:00,304812899.454175,490674669.20624336 
 03/19  20:00:00,310200840.0,502224071.6145624 
 03/19  21:00:00,310200840.0,501689958.6946162 
 03/19  22:00:00,310200840.0,501061767.26199808 
 03/19  23:00:00,310200840.0,503513853.9424887 
 03/19  24:00:00,310200840.0,500976960.3320612 
 03/20  01:00:00,310200840.0,500927140.58247026 
 03/20  02:00:00,310200840.0,500896142.00466039 
 03/20  03:00:00,310200840.0,500864584.8038644 
 03/20  04:00:00,310200840.0,501583373.9275983 
 03/20  05:00:00,310200840.0,501478502.55720266 
 03/20  06:00:00,310200840.0,547017184.7254272 
 03/20  07:00:00,267358103.74098606,470837952.2475722 
 03/20  08:00:00,201089004.93600265,627561658.5996738 
 03/20  09:00:00,187607942.11134089,618812076.5076907 
 03/20  10:00:00,185383763.27573834,653392519.8990483 
 03/20  11:00:00,185512888.27308158,665469559.816184 
 03/20  12:00:00,186015925.82876487,675347954.9191266 
 03/20  13:00:00,186337693.44490419,677993074.8052487 
 03/20  14:00:00,186478508.12840788,680690290.1073773 
 03/20  15:00:00,187873492.57660634,662870383.7832377 
 03/20  16:00:00,190439335.65459789,635963362.4242706 
 03/20  17:00:00,196408768.77870787,401448348.87404027 
 03/20  18:00:00,219981739.95511715,414890510.7617507 
 03/20  19:00:00,304434305.48566648,531154357.76628938 
 03/20  20:00:00,310200840.0,543377351.1398203 
 03/20  21:00:00,310200840.0,501312393.5931698 
 03/20  22:00:00,310200840.0,500875342.611764 
 03/20  23:00:00,310200840.0,503500633.1579267 
 03/20  24:00:00,310200840.0,500930119.9182039 
 03/21  01:00:00,310200840.0,500931197.11811539 
 03/21  02:00:00,310200840.0,500947528.14178296 
 03/21  03:00:00,310200840.0,500939043.0120376 
 03/21  04:00:00,310200840.0,504679560.3088531 
 03/21  05:00:00,310200840.0,504316319.00773409 
 03/21  06:00:00,310200840.0,546815252.569646 
 03/21  07:00:00,291816507.24985399,494316992.2310184 
 03/21  08:00:00,233559067.76981474,661986515.0356866 
 03/21  09:00:00,201052177.11250783,629949355.4619792 
 03/21  10:00:00,182112930.43735609,644212325.5471821 
 03/21  11:00:00,182357313.79052366,660792916.6659228 
 03/21  12:00:00,182328656.4356168,665245356.8917241 
 03/21  13:00:00,182651840.07122667,658007183.0538639 
 03/21  14:00:00,182806927.29178954,656213768.2058554 
 03/21  15:00:00,182996904.61793394,636018372.751556 
 03/21  16:00:00,187328230.8093825,622464619.1367909 
 03/21  17:00:00,197203521.3574946,394344770.1073634 
 03/21  18:00:00,234665233.8183719,428993507.3418591 
 03/21  19:00:00,306397019.454433,532464364.1148294 
 03/21  20:00:00,310200840.0,542759447.9214618 
 03/21  21:00:00,310200840.0,500670737.6080175 
 03/21  22:00:00,310200840.0,500800851.53684678 
 03/21  23:00:00,310200840.0,503426137.7327792 
 03/21  24:00:00,310200840.0,500817123.03712287 
 03/22  01:00:00,310200840.0,500807231.85007098 
 03/22  02:00:00,310200840.0,500785463.2970607 
 03/22  03:00:00,310200840.0,500762482.8594212 
 03/22  04:00:00,310200840.0,501534314.5105934 
 03/22  05:00:00,310200840.0,501472157.8157212 
 03/22  06:00:00,310200840.0,546738353.5101208 
 03/22  07:00:00,262823659.2939881,466377737.75741389 
 03/22  08:00:00,193255705.08311389,619888536.7374135 
 03/22  09:00:00,182293807.57719425,608893850.7762312 
 03/22  10:00:00,181578934.65373884,622298966.6190857 
 03/22  11:00:00,182081248.52016635,625049309.0738403 
 03/22  12:00:00,183691143.55065013,624068522.0733817 
 03/22  13:00:00,186720696.21260018,612743641.3043654 
 03/22  14:00:00,183430565.52590955,609421594.1053369 
 03/22  15:00:00,187335353.26404635,606029018.4726868 
 03/22  16:00:00,187281131.30956788,605545757.9658508 
 03/22  17:00:00,192039008.09928853,386111406.63524249 
 03/22  18:00:00,214679653.07151956,409096728.92993596 
 03/22  19:00:00,303852795.77515229,530836507.4709201 
 03/22  20:00:00,310200840.0,543699148.9568707 
 03/22  21:00:00,310200840.0,501101834.8693776 
 03/22  22:00:00,310200840.0,500669521.2500563 
 03/22  23:00:00,310200840.0,503324399.4921231 
 03/22  24:00:00,310200840.0,500680093.2719513 
 03/23  01:00:00,310200840.0,500676206.9042129 
 03/23  02:00:00,310200840.0,500619838.2353038 
 03/23  03:00:00,310200840.0,500600021.6986262 
 03/23  04:00:00,310200840.0,501348833.5332942 
 03/23  05:00:00,310200840.0,501249847.64460286 
 03/23  06:00:00,310200840.0,547967069.2380861 
 03/23  07:00:00,283259310.0034985,488917546.81072536 
 03/23  08:00:00,223205059.77046538,650670972.5173303 
 03/23  09:00:00,194859353.05057834,621585718.18719 
 03/23  10:00:00,185300616.6006473,626052704.1525112 
 03/23  11:00:00,183066274.5908121,626232473.1774948 
 03/23  12:00:00,182985614.25426267,625233397.1892933 
 03/23  13:00:00,182714732.72544999,623750877.3274918 
 03/23  14:00:00,185210703.8080359,627524269.0586212 
 03/23  15:00:00,186289459.63057543,618139592.9554488 
 03/23  16:00:00,190448341.5511037,622355349.269384 
 03/23  17:00:00,208558844.61233897,412604561.10033789 
 03/23  18:00:00,249256688.1841194,445752762.515083 
 03/23  19:00:00,306606325.6785936,533734515.905052 
 03/23  20:00:00,310200840.0,543690001.2023331 
 03/23  21:00:00,310200840.0,501287454.7907359 
 03/23  22:00:00,310200840.0,500853139.6749082 
 03/23  23:00:00,310200840.0,503496245.9268729 
 03/23  24:00:00,310200840.0,500938903.48262056 
 03/24  01:00:00,310200840.0,500957400.90573087 
 03/24  02:00:00,310200840.0,500921491.2145114 
 03/24  03:00:00,310200840.0,500891144.87351289 
 03/24  04:00:00,310200840.0,504559035.5695883 
 03/24  05:00:00,310200840.0,504208166.1162268 
 03/24  06:00:00,310200840.0,547166464.0888633 
 03/24  07:00:00,281114032.3958385,483869136.33444067 
 03/24  08:00:00,209457123.2052832,635844220.3731347 
 03/24  09:00:00,182594036.09459383,608907620.7398763 
 03/24  10:00:00,182831816.6138317,626293759.5829376 
 03/24  11:00:00,183046781.65065379,636934080.36482 
 03/24  12:00:00,183139519.63043586,642450011.2351326 
 03/24  13:00:00,185202319.4605207,633814222.3082305 
 03/24  14:00:00,186359381.1101982,631023897.7189481 
 03/24  15:00:00,185827206.8480644,610306377.3869569 
 03/24  16:00:00,196532168.99424333,615302282.6520814 
 03/24  17:00:00,221303127.46562899,416147663.1264516 
 03/24  18:00:00,257901596.77523444,452847350.27941897 
 03/24  19:00:00,307384869.3184884,533948704.8952929 
 03/24  20:00:00,310200840.0,543208751.0521107 
 03/24  21:00:00,310200840.0,500648841.4969506 
 03/24  22:00:00,310200840.0,500741790.7154273 
 03/24  23:00:00,310200840.0,503380984.6837783 
 03/24  24:00:00,310200840.0,500783962.73371556 
 03/25  01:00:00,310200840.0,500784870.75419446 
 03/25  02:00:00,310200840.0,500779956.83311679 
 03/25  03:00:00,310200840.0,500760349.25156429 
 03/25  04:00:00,310200840.0,501514832.95909658 
 03/25  05:00:00,310200840.0,501455698.31783607 
 03/25  06:00:00,310200840.0,501482727.0081928 
 03/25  07:00:00,262441132.2849926,421947101.28020378 
 03/25  08:00:00,192143896.90469615,345427288.1389667 
 03/25  09:00:00,185379682.02334888,338804014.91087946 
 03/25  10:00:00,181088401.50350819,334602273.66621097 
 03/25  11:00:00,181718061.29665024,337845085.52746948 
 03/25  12:00:00,182253937.0025618,335964358.86866906 
 03/25  13:00:00,182605227.3974892,349570989.34615418 
 03/25  14:00:00,183169988.2705523,338717990.6727928 
 03/25  15:00:00,183340055.2921761,337228949.2041633 
 03/25  16:00:00,183284742.53902266,337153357.9813989 
 03/25  17:00:00,189506779.54102648,350571594.7470708 
 03/25  18:00:00,215730108.04781337,369263657.89499399 
 03/25  19:00:00,301353890.09859946,480802915.577537 
 03/25  20:00:00,310200840.0,502134318.78414097 
 03/25  21:00:00,310200840.0,501649495.75142827 
 03/25  22:00:00,310200840.0,501044228.3095434 
 03/25  23:00:00,310200840.0,503502444.74372449 
 03/25  24:00:00,310200840.0,500987534.96282318 
 03/26  01:00:00,310200840.0,500966589.4934054 
 03/26  02:00:00,310200840.0,500966717.1569411 
 03/26  03:00:00,310200840.0,500966328.50777 
 03/26  04:00:00,310200840.0,501747565.3030901 
 03/26  05:00:00,310200840.0,501670235.79041519 
 03/26  06:00:00,310200840.0,501718779.96156796 
 03/26  07:00:00,266942138.66595323,420395233.010869 
 03/26  08:00:00,190654539.695315,344170528.39764347 
 03/26  09:00:00,182690243.2265103,336389408.23017016 
 03/26  10:00:00,181192825.28856317,335038247.699021 
 03/26  11:00:00,181481222.49375773,337870256.58533689 
 03/26  12:00:00,182157507.02561385,375434795.4558549 
 03/26  13:00:00,182541845.2031505,401065394.9929112 
 03/26  14:00:00,182721658.2389666,409217171.31212088 
 03/26  15:00:00,182928926.82836116,399326826.9888389 
 03/26  16:00:00,183194018.3396515,383719587.5631225 
 03/26  17:00:00,188476867.285526,359289225.7113103 
 03/26  18:00:00,215897827.5870894,369732710.15900757 
 03/26  19:00:00,301622404.28003808,481412220.3841246 
 03/26  20:00:00,310200840.0,502396105.0177614 
 03/26  21:00:00,310200840.0,501683699.0834764 
 03/26  22:00:00,310200840.0,501060269.71367737 
 03/26  23:00:00,310200840.0,503511002.9926836 
 03/26  24:00:00,310200840.0,500989177.8384347 
 03/27  01:00:00,310200840.0,500964751.12514188 
 03/27  02:00:00,310200840.0,500965641.1547711 
 03/27  03:00:00,310200840.0,500966412.0075076 
 03/27  04:00:00,310200840.0,501712593.7995887 
 03/27  05:00:00,310200840.0,501634907.8280194 
 03/27  06:00:00,310200840.0,545101495.3629897 
 03/27  07:00:00,289305132.38343897,485234854.6587045 
 03/27  08:00:00,234437316.11808927,660725560.4160025 
 03/27  09:00:00,202959307.40148817,629270519.4010158 
 03/27  10:00:00,180893372.77402456,628426862.0427458 
 03/27  11:00:00,181438782.11181379,649448503.0804167 
 03/27  12:00:00,182195593.83930368,688593231.6821305 
 03/27  13:00:00,182579961.29750289,722233229.4535893 
 03/27  14:00:00,182743798.702909,755862400.130763 
 03/27  15:00:00,182928286.9625521,758560008.3642261 
 03/27  16:00:00,183795418.07112057,741043816.5899673 
 03/27  17:00:00,189124605.3073515,472115275.35951736 
 03/27  18:00:00,212678120.2738555,453477268.5369321 
 03/27  19:00:00,300889410.02609506,532996188.2329279 
 03/27  20:00:00,310200840.0,543361285.6582906 
 03/27  21:00:00,310200840.0,501467728.7593875 
 03/27  22:00:00,310200840.0,500993731.9447193 
 03/27  23:00:00,310200840.0,503594672.2201965 
 03/27  24:00:00,310200840.0,500990324.4473738 
 03/28  01:00:00,310200840.0,500955942.66528567 
 03/28  02:00:00,310200840.0,500928406.8341441 
 03/28  03:00:00,310200840.0,500911227.90783467 
 03/28  04:00:00,310200840.0,504575665.7675488 
 03/28  05:00:00,310200840.0,504306821.1792965 
 03/28  06:00:00,310200840.0,546836682.4725583 
 03/28  07:00:00,256888642.8113863,453071497.8166996 
 03/28  08:00:00,191839476.42845468,618162431.4887256 
 03/28  09:00:00,184711601.27132315,617835843.5587514 
 03/28  10:00:00,185446646.78896768,650223011.3670932 
 03/28  11:00:00,181853676.24870719,666016538.9564136 
 03/28  12:00:00,184262809.63214616,683558993.5020473 
 03/28  13:00:00,184575999.11043389,708962090.253838 
 03/28  14:00:00,182866172.98591007,732490901.271485 
 03/28  15:00:00,182974272.30303858,723706310.9932226 
 03/28  16:00:00,185710034.73711468,702189247.3746538 
 03/28  17:00:00,191180340.75212569,462463055.8563962 
 03/28  18:00:00,208552026.7005047,455837034.7837795 
 03/28  19:00:00,297864453.33587589,543624529.0258598 
 03/28  20:00:00,310200840.0,547632350.948917 
 03/28  21:00:00,310200840.0,500886376.0371964 
 03/28  22:00:00,310200840.0,501000529.1148788 
 03/28  23:00:00,310200840.0,503618659.176636 
 03/28  24:00:00,310200840.0,501020297.5501987 
 03/29  01:00:00,310200840.0,500984223.7111484 
 03/29  02:00:00,310200840.0,500942727.9279372 
 03/29  03:00:00,310200840.0,500912321.87936666 
 03/29  04:00:00,310200840.0,501629074.39746609 
 03/29  05:00:00,310200840.0,501585609.32324078 
 03/29  06:00:00,310200840.0,545717024.9319983 
 03/29  07:00:00,259862178.1601792,456234480.444024 
 03/29  08:00:00,190120925.31560774,616501096.3674445 
 03/29  09:00:00,182117561.09410114,618260866.9187375 
 03/29  10:00:00,181183946.9097208,653222303.3184253 
 03/29  11:00:00,181895957.34713278,670771613.8156496 
 03/29  12:00:00,182717334.16075773,680958676.9516567 
 03/29  13:00:00,182731269.25501795,701626091.4302845 
 03/29  14:00:00,182976543.59868387,719794879.0361592 
 03/29  15:00:00,184451918.9716524,712139990.2251955 
 03/29  16:00:00,193217992.31859509,698286943.9622736 
 03/29  17:00:00,214874802.61738087,468587079.8805718 
 03/29  18:00:00,263127944.5609701,503778286.83563789 
 03/29  19:00:00,306023207.28787866,552523739.5342009 
 03/29  20:00:00,310200840.0,546480382.5005789 
 03/29  21:00:00,310200840.0,501540214.0867125 
 03/29  22:00:00,310200840.0,501064436.25333669 
 03/29  23:00:00,310200840.0,503632933.2993141 
 03/29  24:00:00,310200840.0,501090129.57384517 
 03/30  01:00:00,310200840.0,501082599.81029966 
 03/30  02:00:00,310200840.0,501062208.65355709 
 03/30  03:00:00,310200840.0,501033021.03094878 
 03/30  04:00:00,310200840.0,501795468.7415923 
 03/30  05:00:00,310200840.0,501729733.3219963 
 03/30  06:00:00,310200840.0,545240137.2964624 
 03/30  07:00:00,254549124.84040583,450665004.4830242 
 03/30  08:00:00,196486677.19941334,629837724.7644565 
 03/30  09:00:00,186178374.3629014,641883036.7619438 
 03/30  10:00:00,184986364.40237705,669068580.5575037 
 03/30  11:00:00,183890917.35068865,681568739.9620845 
 03/30  12:00:00,182327387.27232824,691862574.8801094 
 03/30  13:00:00,182725440.5283106,689731293.1281221 
 03/30  14:00:00,185517765.12954773,698082658.9427971 
 03/30  15:00:00,186375542.6953159,684654732.8375127 
 03/30  16:00:00,187235925.37988899,653644760.2813696 
 03/30  17:00:00,192111739.02330739,417196708.8842033 
 03/30  18:00:00,209533253.8683059,419737347.0645979 
 03/30  19:00:00,297726055.4026723,518943125.3853792 
 03/30  20:00:00,310200840.0,543417938.2865868 
 03/30  21:00:00,310200840.0,501404912.792708 
 03/30  22:00:00,310200840.0,500926722.0076146 
 03/30  23:00:00,310200840.0,503529552.0153816 
 03/30  24:00:00,310200840.0,500958565.6813173 
 03/31  01:00:00,310200840.0,500933157.05560538 
 03/31  02:00:00,310200840.0,500907869.6405915 
 03/31  03:00:00,310200840.0,500871285.986405 
 03/31  04:00:00,310200840.0,504486690.5210206 
 03/31  05:00:00,310200840.0,504158783.06822666 
 03/31  06:00:00,310200840.0,548098651.8970064 
 03/31  07:00:00,252822332.592452,449868796.4922809 
 03/31  08:00:00,191471519.34080745,619199614.1016041 
 03/31  09:00:00,184253027.4743646,629073452.6244695 
 03/31  10:00:00,183774143.24801744,660401333.0835444 
 03/31  11:00:00,181520750.66886983,683824431.3886525 
 03/31  12:00:00,182309763.95808695,713675221.9881367 
 03/31  13:00:00,182599752.01166914,737559191.8146095 
 03/31  14:00:00,182755641.1910485,757097357.2768629 
 03/31  15:00:00,182915501.04685916,738835719.6434393 
 03/31  16:00:00,183173218.2696299,682497087.4613614 
 03/31  17:00:00,186494191.97938804,438470640.01485887 
 03/31  18:00:00,208905155.5728316,443842636.00362077 
 03/31  19:00:00,298125554.10298559,535998635.6167288 
 03/31  20:00:00,310200840.0,544712405.17782 
 03/31  21:00:00,310200840.0,500897058.4662367 
 03/31  22:00:00,310200840.0,501032576.90052238 
 03/31  23:00:00,310200840.0,503699021.590932 
 03/31  24:00:00,310200840.0,501151554.02570226 
 04/01  01:00:00,310200840.0,501181605.9856992 
 04/01  02:00:00,310200840.0,501194503.9875918 
 04/01  03:00:00,310200840.0,501208929.45460847 
 04/01  04:00:00,310200840.0,502081892.97595378 
 04/01  05:00:00,310200840.0,502061166.3429052 
 04/01  06:00:00,310200840.0,502173551.77513846 
 04/01  07:00:00,252165346.40459288,406104062.04022398 
 04/01  08:00:00,188923012.2166231,342994869.9125694 
