Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 07/18  17:00:00,133305830.99565947,345767682.6513215 
 07/18  18:00:00,135498116.36173053,339961630.65671369 
 07/18  19:00:00,157819888.59801189,353645822.303777 
 07/18  20:00:00,396652022.57999709,610137544.7592391 
 07/18  21:00:00,407770200.0,561112097.3052821 
 07/18  22:00:00,407770200.0,561268672.2423655 
 07/18  23:00:00,407770200.0,563866756.5045742 
 07/18  24:00:00,407770200.0,561310963.6494854 
 07/19  01:00:00,407770200.0,561309848.9599879 
 07/19  02:00:00,407770200.0,561308344.9755997 
 07/19  03:00:00,407770200.0,561308102.6664581 
 07/19  04:00:00,407770200.0,562123440.174048 
 07/19  05:00:00,407770200.0,562068082.5371322 
 07/19  06:00:00,379209792.1586658,543994084.3006667 
 07/19  07:00:00,297406392.78392788,463475364.49060937 
 07/19  08:00:00,133744384.79467336,407962417.76872077 
 07/19  09:00:00,132888685.1279293,425532841.2667067 
 07/19  10:00:00,132349907.72450468,451782076.6856754 
 07/19  11:00:00,132070278.60553631,465395418.91840568 
 07/19  12:00:00,132470354.53793936,469864917.2772398 
 07/19  13:00:00,132677292.87277919,466849907.4498632 
 07/19  14:00:00,132761794.5193094,469403229.72663328 
 07/19  15:00:00,132857953.33737795,463235518.16846117 
 07/19  16:00:00,132987166.8408533,461164445.56090989 
 07/19  17:00:00,133160138.90091649,362942848.92702946 
 07/19  18:00:00,135451663.8949145,357101673.21847799 
 07/19  19:00:00,150206857.18558134,364543018.80682066 
 07/19  20:00:00,391448076.7903861,621400006.5361059 
 07/19  21:00:00,407770200.0,561789962.5763357 
 07/19  22:00:00,407770200.0,561310396.8212459 
 07/19  23:00:00,407770200.0,563895749.712112 
 07/19  24:00:00,407770200.0,561332238.7645248 
 07/20  01:00:00,407770200.0,561326970.5485756 
 07/20  02:00:00,407770200.0,561316777.7331944 
 07/20  03:00:00,407770200.0,561304372.6797843 
 07/20  04:00:00,407770200.0,562099087.3195666 
 07/20  05:00:00,407770200.0,562062632.981757 
 07/20  06:00:00,377563205.9798066,548547980.3696345 
 07/20  07:00:00,286200948.43170586,468858976.9161257 
 07/20  08:00:00,132356050.66372723,425328169.91693779 
 07/20  09:00:00,131443312.40306956,440842678.1026391 
 07/20  10:00:00,131698267.57165122,466299963.47230657 
 07/20  11:00:00,132244634.70531549,481043104.7074989 
 07/20  12:00:00,132675210.35875887,489427137.37503406 
 07/20  13:00:00,132834834.07553321,489566879.66683188 
 07/20  14:00:00,132888414.73726602,492413744.3527571 
 07/20  15:00:00,132966171.18765946,485229110.34301319 
 07/20  16:00:00,133060028.26905027,482284859.5309636 
 07/20  17:00:00,134468929.32463575,380912289.05570206 
 07/20  18:00:00,137821626.9168719,369161757.2668947 
 07/20  19:00:00,151214012.85212369,368465525.001873 
 07/20  20:00:00,388102044.7926903,619191412.2173359 
 07/20  21:00:00,407770200.0,561818516.7603544 
 07/20  22:00:00,407770200.0,561347820.1105931 
 07/20  23:00:00,407770200.0,563915981.1592198 
 07/20  24:00:00,407770200.0,561338112.781627 
 07/21  01:00:00,407770200.0,561306132.5001499 
 07/21  02:00:00,407770200.0,561298440.8914583 
 07/21  03:00:00,407770200.0,561308233.6293149 
 07/21  04:00:00,407770200.0,565234562.0871183 
 07/21  05:00:00,407770200.0,564962564.3069455 
 07/21  06:00:00,334681001.31239369,516857365.335438 
 07/21  07:00:00,252309261.71893893,439980327.4780107 
 07/21  08:00:00,133385210.20723568,424118811.078709 
 07/21  09:00:00,131291755.85430637,429112322.1288942 
 07/21  10:00:00,131615921.5476417,446406683.48364177 
 07/21  11:00:00,132155113.79657644,457873570.46172526 
 07/21  12:00:00,132634111.18543574,465783163.7469541 
 07/21  13:00:00,132827668.11507301,465188206.83885708 
 07/21  14:00:00,132884865.16788799,467408645.393379 
 07/21  15:00:00,132957669.58288905,460411707.5810234 
 07/21  16:00:00,133057929.2156665,457663519.1177989 
 07/21  17:00:00,134451638.95618803,359250966.1729993 
 07/21  18:00:00,137780807.97091855,352039465.99803599 
 07/21  19:00:00,151322622.58231858,354874481.562606 
 07/21  20:00:00,388408946.27023449,607915954.7624498 
 07/21  21:00:00,407770200.0,561159891.5339087 
 07/21  22:00:00,407770200.0,561307276.6244626 
 07/21  23:00:00,407770200.0,563904842.242829 
 07/21  24:00:00,407770200.0,561333036.8522047 
 07/22  01:00:00,407770200.0,561321333.5541525 
 07/22  02:00:00,407770200.0,561287757.2677637 
 07/22  03:00:00,407770200.0,561244825.9324179 
 07/22  04:00:00,407770200.0,561992915.6306448 
 07/22  05:00:00,407770200.0,561947406.7519052 
 07/22  06:00:00,334894619.2004641,451317587.2753836 
 07/22  07:00:00,252128030.7102098,368445630.9408511 
 07/22  08:00:00,239793921.24555258,356290838.58251997 
 07/22  09:00:00,236319706.24837066,352949940.61983296 
 07/22  10:00:00,236887070.531556,363483124.94721397 
 07/22  11:00:00,237856245.27972824,374421128.751305 
 07/22  12:00:00,238722557.18359313,435852107.02606776 
 07/22  13:00:00,239071337.38290454,450129237.786911 
 07/22  14:00:00,239173702.08016334,497165965.48210856 
 07/22  15:00:00,239304153.85599569,471890994.96382448 
 07/22  16:00:00,239486497.98403723,494630146.23017528 
 07/22  17:00:00,241268900.5242821,458532613.4595917 
 07/22  18:00:00,247213689.98858939,469681534.3948961 
 07/22  19:00:00,271540630.69345369,448883772.3648594 
 07/22  20:00:00,390180390.42698708,553824451.0364747 
 07/22  21:00:00,407770200.0,562595481.1806719 
 07/22  22:00:00,407770200.0,561925397.3683636 
 07/22  23:00:00,407770200.0,564399084.3412355 
 07/22  24:00:00,407770200.0,561874896.0045191 
 07/23  01:00:00,407770200.0,561853812.7431625 
 07/23  02:00:00,407770200.0,561805737.0394393 
 07/23  03:00:00,407770200.0,561538723.4287526 
 07/23  04:00:00,407770200.0,562357521.6920517 
 07/23  05:00:00,407770200.0,562297329.5932932 
 07/23  06:00:00,338890366.1032411,455589139.61458048 
 07/23  07:00:00,247853552.3884886,364355622.98709389 
 07/23  08:00:00,237064470.4444795,353633242.306007 
 07/23  09:00:00,236808411.23244909,353462637.921594 
 07/23  10:00:00,237054935.67636765,363672202.97707799 
 07/23  11:00:00,237929517.77032636,374698355.4954788 
 07/23  12:00:00,238755524.7573945,438113592.3965242 
 07/23  13:00:00,239159823.04828076,448668677.90318337 
 07/23  14:00:00,239259613.133374,450647668.8026795 
 07/23  15:00:00,239301441.66373918,457616649.8961701 
 07/23  16:00:00,239485796.42067058,460553246.9626574 
 07/23  17:00:00,241158173.5075534,457023706.5178804 
 07/23  18:00:00,247034230.9758682,449268781.6076175 
 07/23  19:00:00,272278837.01054117,444514040.30408957 
 07/23  20:00:00,389688847.15442588,549080486.0099468 
 07/23  21:00:00,407770200.0,562563700.6601678 
 07/23  22:00:00,407770200.0,561897083.4565647 
 07/23  23:00:00,407770200.0,564338510.6400981 
 07/23  24:00:00,407770200.0,561842336.1021726 
 07/24  01:00:00,407770200.0,561820903.1747811 
 07/24  02:00:00,407770200.0,561797564.0860387 
 07/24  03:00:00,407770200.0,561777632.4243333 
 07/24  04:00:00,407770200.0,562567147.2778194 
 07/24  05:00:00,407770200.0,562505921.2596122 
 07/24  06:00:00,364078873.1749915,529756176.0434105 
 07/24  07:00:00,274432158.2937689,439431602.3132116 
 07/24  08:00:00,131819127.75500874,414662507.1621095 
 07/24  09:00:00,131283469.39170444,443177187.89613148 
 07/24  10:00:00,131587824.85387036,479183876.0492374 
 07/24  11:00:00,132131998.6303375,500881868.55449238 
 07/24  12:00:00,132622113.12274093,511741289.74992 
 07/24  13:00:00,132820370.47925297,516035317.7760585 
 07/24  14:00:00,132876960.95141638,518391370.0379384 
 07/24  15:00:00,132950483.41934072,504023328.95164099 
 07/24  16:00:00,133049944.81936875,494786988.46950706 
 07/24  17:00:00,134347767.22786398,388178163.8347292 
 07/24  18:00:00,138908457.5947579,372753251.0502428 
 07/24  19:00:00,152453519.97815673,366720842.11592867 
 07/24  20:00:00,390751848.23005416,614859356.8009617 
 07/24  21:00:00,407770200.0,561803972.4317956 
 07/24  22:00:00,407770200.0,561330198.2600446 
 07/24  23:00:00,407770200.0,563918169.6051698 
 07/24  24:00:00,407770200.0,561358774.1420162 
 07/25  01:00:00,407770200.0,561356664.4650045 
 07/25  02:00:00,407770200.0,561343938.1554482 
 07/25  03:00:00,407770200.0,561324158.9893757 
 07/25  04:00:00,407770200.0,565149778.4807012 
 07/25  05:00:00,407770200.0,564876070.3281058 
 07/25  06:00:00,330371005.2672974,514579315.402425 
 07/25  07:00:00,253903473.586731,445778851.9499465 
 07/25  08:00:00,136456569.78457169,445312422.4444667 
 07/25  09:00:00,132662433.37203348,465629498.4740468 
 07/25  10:00:00,131621991.2370658,496678979.7806738 
 07/25  11:00:00,132166488.75817016,517745184.46102836 
 07/25  12:00:00,132658292.72214815,534331160.0933035 
 07/25  13:00:00,132855489.97718975,545624082.9329506 
 07/25  14:00:00,132912357.11734304,547790881.9891071 
 07/25  15:00:00,132983417.1683059,527515342.2312254 
 07/25  16:00:00,133506345.1558604,515582487.29865548 
 07/25  17:00:00,137712827.29731746,402684603.7889791 
 07/25  18:00:00,141057892.4587904,378570193.18726637 
 07/25  19:00:00,153799393.61506004,362145402.7075702 
 07/25  20:00:00,389768552.93309167,605162765.5930516 
 07/25  21:00:00,407770200.0,561186762.0642861 
 07/25  22:00:00,407770200.0,561330548.725822 
 07/25  23:00:00,407770200.0,563917087.7007043 
 07/25  24:00:00,407770200.0,561347726.3505875 
 07/26  01:00:00,407770200.0,561332340.4965392 
 07/26  02:00:00,407770200.0,561311628.5733366 
 07/26  03:00:00,407770200.0,561291973.546717 
 07/26  04:00:00,407770200.0,562071973.6723427 
 07/26  05:00:00,407770200.0,562040863.2404238 
 07/26  06:00:00,361670067.4252653,540708270.2325226 
 07/26  07:00:00,265816179.37924228,458590371.5667039 
 07/26  08:00:00,132525694.76617657,442994421.9585278 
 07/26  09:00:00,131402290.4723328,464033122.16171148 
 07/26  10:00:00,131607802.49671406,494108746.1150744 
 07/26  11:00:00,132116760.66695483,517402751.0713607 
 07/26  12:00:00,132624484.94133382,536611841.03742459 
 07/26  13:00:00,132805141.23285879,552349717.4037069 
 07/26  14:00:00,132857948.5871241,552491486.3685687 
 07/26  15:00:00,132921487.12182656,525599463.0913051 
 07/26  16:00:00,133031466.49198392,504883815.2363079 
 07/26  17:00:00,133187012.35166976,387699901.1476641 
 07/26  18:00:00,137005993.8389825,367754049.3970988 
 07/26  19:00:00,152608266.2325054,359256512.52619627 
 07/26  20:00:00,398627015.97275319,621155501.908885 
 07/26  21:00:00,407770200.0,561762254.9725963 
 07/26  22:00:00,407770200.0,561311607.9063512 
 07/26  23:00:00,407770200.0,563903680.5530419 
 07/26  24:00:00,407770200.0,561352333.5062697 
 07/27  01:00:00,407770200.0,561352461.3457279 
 07/27  02:00:00,407770200.0,561347373.3922757 
 07/27  03:00:00,407770200.0,561338821.6449974 
 07/27  04:00:00,407770200.0,562146414.0222308 
 07/27  05:00:00,407770200.0,562113516.259212 
 07/27  06:00:00,347240324.9475752,542940467.610402 
 07/27  07:00:00,250198486.2514917,455601773.6615986 
 07/27  08:00:00,131779667.90564375,454816976.2736833 
 07/27  09:00:00,131281518.69355916,477780904.55521419 
 07/27  10:00:00,131519434.76150123,509848746.60527738 
 07/27  11:00:00,132029057.63185306,527922418.5486128 
 07/27  12:00:00,132530050.29610765,540277579.262831 
 07/27  13:00:00,132723092.47628109,546263635.0047212 
 07/27  14:00:00,132799834.95865427,542617500.4872471 
 07/27  15:00:00,132873111.2169434,520319509.5437124 
 07/27  16:00:00,133008470.18286355,504235151.5714535 
 07/27  17:00:00,133196092.38553474,398406999.78212687 
 07/27  18:00:00,135687299.54809658,391710096.3956167 
 07/27  19:00:00,153981204.22683186,402394575.6100753 
 07/27  20:00:00,398999239.59728828,668736440.3737601 
 07/27  21:00:00,407770200.0,562011339.1335338 
 07/27  22:00:00,407770200.0,561478870.5386093 
 07/27  23:00:00,407770200.0,564037359.6169629 
 07/27  24:00:00,407770200.0,561463461.7828273 
 07/28  01:00:00,407770200.0,561439119.9853891 
 07/28  02:00:00,407770200.0,561421356.5514269 
 07/28  03:00:00,407770200.0,561411932.6821933 
 07/28  04:00:00,407770200.0,565328218.5176735 
 07/28  05:00:00,407770200.0,565043017.7876928 
 07/28  06:00:00,356172461.18834939,550793912.7177435 
 07/28  07:00:00,260036611.9521842,455104336.42365238 
 07/28  08:00:00,135559144.18052743,436503641.86899206 
 07/28  09:00:00,132136294.4095796,441668893.5309849 
 07/28  10:00:00,132781438.19375029,460575306.3631939 
 07/28  11:00:00,132863154.86523108,472089051.4753484 
 07/28  12:00:00,132614784.12327309,476548831.6172666 
 07/28  13:00:00,132743349.18078526,474009253.47845688 
 07/28  14:00:00,132803902.74811359,476117162.3810151 
 07/28  15:00:00,132957794.83380984,469493052.07518669 
 07/28  16:00:00,133100784.76060312,466818824.82146349 
 07/28  17:00:00,133312358.31372074,364822917.98619869 
 07/28  18:00:00,136131222.37548719,352886644.44906297 
 07/28  19:00:00,150789899.2743822,351926882.5645449 
 07/28  20:00:00,397422441.99844786,619984155.9344452 
 07/28  21:00:00,407770200.0,561149962.9179401 
 07/28  22:00:00,407770200.0,561298705.5416916 
 07/28  23:00:00,407770200.0,563884584.9136313 
 07/28  24:00:00,407770200.0,561329231.7568455 
 07/29  01:00:00,407770200.0,561321006.3592349 
 07/29  02:00:00,407770200.0,561312058.8534105 
 07/29  03:00:00,407770200.0,561305984.7448303 
 07/29  04:00:00,407770200.0,562116973.003602 
 07/29  05:00:00,407770200.0,562079096.3952003 
 07/29  06:00:00,379218911.0750619,502046147.19549569 
 07/29  07:00:00,289770738.88121947,406096618.6551884 
 07/29  08:00:00,239211127.04117394,355645414.1432794 
 07/29  09:00:00,236776697.34655083,353418873.1090317 
 07/29  10:00:00,236808075.1606032,353565846.33459416 
 07/29  11:00:00,237736971.41738815,363203099.8486989 
 07/29  12:00:00,238526673.0783664,419195147.7603736 
 07/29  13:00:00,238850829.2880174,445596436.786306 
 07/29  14:00:00,238999262.67428065,446598532.6222398 
 07/29  15:00:00,239192696.8965672,465718623.38156506 
 07/29  16:00:00,239494902.68037576,465137862.61504009 
 07/29  17:00:00,239780306.39955146,456753344.22843179 
 07/29  18:00:00,245242627.22272296,426463458.0761267 
 07/29  19:00:00,290499789.31168159,457167054.3286766 
 07/29  20:00:00,401282880.32961019,550334347.7813737 
 07/29  21:00:00,407770200.0,562604973.7778021 
 07/29  22:00:00,407770200.0,561953173.8269737 
 07/29  23:00:00,407770200.0,564411043.1066454 
 07/29  24:00:00,407770200.0,561922502.9227647 
 07/30  01:00:00,407770200.0,561909823.0172212 
 07/30  02:00:00,407770200.0,561809702.4215489 
 07/30  03:00:00,407770200.0,561553214.1890329 
 07/30  04:00:00,407770200.0,562364187.5157381 
 07/30  05:00:00,407770200.0,562310900.4004961 
 07/30  06:00:00,345313062.64209958,468361099.39615097 
 07/30  07:00:00,246949957.28043945,363514979.58338508 
 07/30  08:00:00,236954906.97218008,353611156.5466625 
 07/30  09:00:00,236241242.69146786,352962820.9300844 
 07/30  10:00:00,237146839.67698456,364724093.93427816 
 07/30  11:00:00,237862650.37778206,371404529.2956741 
 07/30  12:00:00,238604969.75030513,428477784.7790537 
 07/30  13:00:00,238965955.1889795,446352020.0007439 
 07/30  14:00:00,239072124.2568673,460165408.0218049 
 07/30  15:00:00,239200743.70121099,451673637.9898329 
 07/30  16:00:00,239460974.72662104,472119297.6891413 
 07/30  17:00:00,239749246.80803547,452053008.29867187 
 07/30  18:00:00,245145840.9164187,453249319.339631 
 07/30  19:00:00,281423993.00752767,451149996.67362549 
 07/30  20:00:00,399256408.1462293,577519427.5171384 
 07/30  21:00:00,407770200.0,562622601.381545 
 07/30  22:00:00,407770200.0,561957179.7669317 
 07/30  23:00:00,407770200.0,564428083.232986 
 07/30  24:00:00,407770200.0,561955328.3493104 
 07/31  01:00:00,407770200.0,561962548.0558827 
 07/31  02:00:00,407770200.0,561959603.7942168 
 07/31  03:00:00,407770200.0,561950937.9584731 
 07/31  04:00:00,407770200.0,562807881.1402099 
 07/31  05:00:00,407770200.0,562745982.3833213 
 07/31  06:00:00,376425091.0021018,599630926.2505396 
 07/31  07:00:00,291207131.9406822,508274571.83498576 
 07/31  08:00:00,135580895.55175794,454789875.8956063 
 07/31  09:00:00,132991928.46444905,462389117.34319487 
 07/31  10:00:00,132876930.27887681,481919991.9824145 
 07/31  11:00:00,132925791.84441807,492463737.48223289 
 07/31  12:00:00,132920126.54220644,496937966.965211 
 07/31  13:00:00,133008786.06541297,493768337.5543978 
 07/31  14:00:00,133120112.5114892,499977696.2353699 
 07/31  15:00:00,133089102.95455908,499312495.436366 
 07/31  16:00:00,133255419.62973547,503249073.948453 
 07/31  17:00:00,133856860.02522487,405813225.261927 
 07/31  18:00:00,154308803.04802526,412526851.04252299 
 07/31  19:00:00,201412274.80124749,445485031.9796419 
 07/31  20:00:00,405489494.25639149,671096213.5853 
 07/31  21:00:00,407770200.0,562011285.442262 
 07/31  22:00:00,407770200.0,561522672.4699025 
 07/31  23:00:00,407770200.0,564110061.9858704 
 07/31  24:00:00,407770200.0,561561275.1380168 
 08/01  01:00:00,407770200.0,561557798.3710055 
 08/01  02:00:00,407770200.0,561552578.0380547 
 08/01  03:00:00,407770200.0,561542979.3327758 
 08/01  04:00:00,407770200.0,565593841.9050331 
 08/01  05:00:00,407770200.0,565267198.7777747 
 08/01  06:00:00,372076679.00679138,596894918.2733424 
 08/01  07:00:00,288607788.5900154,515101698.45240136 
 08/01  08:00:00,137765610.00472234,469342362.2475546 
 08/01  09:00:00,132324043.43529009,476437867.5111181 
 08/01  10:00:00,131829627.30169028,499958307.4749046 
 08/01  11:00:00,132246836.29316947,516036944.09489527 
 08/01  12:00:00,132542345.43977323,520910847.0546198 
 08/01  13:00:00,132700596.74815008,512374510.5533788 
 08/01  14:00:00,132807444.85532564,510818692.66575148 
 08/01  15:00:00,132931320.82814288,505314260.568937 
 08/01  16:00:00,133097017.94228351,501497777.55391469 
 08/01  17:00:00,133224518.70625262,403881012.4545961 
 08/01  18:00:00,136212754.68563129,397675007.4867123 
 08/01  19:00:00,157426365.6291706,403899566.6060991 
 08/01  20:00:00,399503212.76471939,666002000.3440539 
 08/01  21:00:00,407770200.0,561366111.6558924 
 08/01  22:00:00,407770200.0,561483137.6861416 
 08/01  23:00:00,407770200.0,564031696.8857071 
 08/01  24:00:00,407770200.0,561477542.257322 
 08/02  01:00:00,407770200.0,561457485.508578 
 08/02  02:00:00,407770200.0,561413801.1912243 
 08/02  03:00:00,407770200.0,561381918.980331 
 08/02  04:00:00,407770200.0,562168110.3329966 
 08/02  05:00:00,407770200.0,562150069.3580028 
 08/02  06:00:00,348346232.4241245,548492892.9269248 
 08/02  07:00:00,249425107.80699144,472953098.6702586 
 08/02  08:00:00,131452540.75405649,496432237.9455793 
 08/02  09:00:00,131203315.64164454,526950245.2496883 
 08/02  10:00:00,131476126.57370354,556381690.5497758 
 08/02  11:00:00,131986852.16556773,583577274.2298455 
 08/02  12:00:00,132451470.15729127,606156030.8733381 
 08/02  13:00:00,132666174.39352313,636259695.4295147 
 08/02  14:00:00,132759220.16262996,653790726.0596993 
 08/02  15:00:00,132864190.13121265,648509258.0943266 
 08/02  16:00:00,133000578.46559331,616875315.2761178 
 08/02  17:00:00,133186966.90523178,473503791.6789685 
 08/02  18:00:00,135996688.66047234,438579651.3593492 
 08/02  19:00:00,161315107.97084994,438478858.59690389 
 08/02  20:00:00,400681535.62586078,679902423.3186417 
 08/02  21:00:00,407770200.0,562141325.9406612 
 08/02  22:00:00,407770200.0,561633657.8018139 
 08/02  23:00:00,407770200.0,564212012.4953705 
 08/02  24:00:00,407770200.0,561609751.3116741 
 08/03  01:00:00,407770200.0,561579474.7360101 
 08/03  02:00:00,407770200.0,561542722.0369247 
 08/03  03:00:00,407770200.0,561511358.4463186 
 08/03  04:00:00,407770200.0,562319286.2165322 
 08/03  05:00:00,407770200.0,562256453.7946084 
 08/03  06:00:00,338937772.8468007,556127399.7307253 
 08/03  07:00:00,253855044.5495444,508973399.1440057 
 08/03  08:00:00,135603400.32353217,536886532.3389632 
 08/03  09:00:00,131254603.12485188,558652669.4004072 
 08/03  10:00:00,131568072.730259,590966198.861959 
 08/03  11:00:00,132126155.15351512,617635466.3074455 
 08/03  12:00:00,132631459.38267324,623336865.2544134 
 08/03  13:00:00,132833143.84581489,621732295.1529799 
 08/03  14:00:00,132890645.49902369,624292301.7639818 
 08/03  15:00:00,132966402.65257305,623116529.3545989 
 08/03  16:00:00,133070263.21606025,616358993.1433199 
 08/03  17:00:00,135315739.0640663,471008613.373257 
 08/03  18:00:00,140775710.00635083,420993119.32572457 
 08/03  19:00:00,158382781.52421443,412630789.057762 
 08/03  20:00:00,399186825.08483698,665702180.9465255 
 08/03  21:00:00,407770200.0,562028935.6799682 
 08/03  22:00:00,407770200.0,561526805.9636974 
 08/03  23:00:00,407770200.0,564092138.7143983 
 08/03  24:00:00,407770200.0,561520708.5582256 
 08/04  01:00:00,407770200.0,561509065.7957841 
 08/04  02:00:00,407770200.0,561496809.0066825 
 08/04  03:00:00,407770200.0,561462913.2801194 
 08/04  04:00:00,407770200.0,565354620.3437175 
 08/04  05:00:00,407770200.0,565036063.645378 
 08/04  06:00:00,340610817.15187069,519658391.5900654 
 08/04  07:00:00,251996130.82752127,440963210.8483342 
 08/04  08:00:00,131751350.18868184,457179011.7558249 
 08/04  09:00:00,131664518.74647746,489515318.6631067 
 08/04  10:00:00,131617304.66121772,520367148.0274039 
 08/04  11:00:00,132167711.5561238,532270673.0393051 
 08/04  12:00:00,132664251.7900083,546791229.4610105 
 08/04  13:00:00,132861407.24878502,562272756.1240013 
 08/04  14:00:00,132919421.10960247,556548188.8520086 
 08/04  15:00:00,132988478.3089,532618161.4695019 
 08/04  16:00:00,133447307.66567412,523554915.98187968 
 08/04  17:00:00,137517646.1410985,421596257.2037192 
 08/04  18:00:00,141932310.09519104,410483963.91148349 
 08/04  19:00:00,160510849.3722835,409714399.2848171 
 08/04  20:00:00,399459883.6080464,664812647.0706271 
 08/04  21:00:00,407770200.0,561410255.6485415 
 08/04  22:00:00,407770200.0,561540640.999632 
 08/04  23:00:00,407770200.0,564105609.1859564 
 08/04  24:00:00,407770200.0,561540758.1101258 
 08/05  01:00:00,407770200.0,561532829.0263487 
 08/05  02:00:00,407770200.0,561489222.5515268 
 08/05  03:00:00,407770200.0,561467974.5608906 
 08/05  04:00:00,407770200.0,562290205.7820494 
 08/05  05:00:00,407770200.0,562210257.4111769 
 08/05  06:00:00,343101153.98170688,472331974.68915757 
 08/05  07:00:00,255333578.723881,371827553.3717861 
 08/05  08:00:00,240072291.92026098,356682912.27860799 
 08/05  09:00:00,240922995.28877644,357614173.60578426 
 08/05  10:00:00,239667073.0083273,361282166.2935698 
 08/05  11:00:00,237933763.9842353,367015516.3402078 
 08/05  12:00:00,238813680.62145306,382719603.76778337 
 08/05  13:00:00,239173584.71014495,424308923.68504676 
 08/05  14:00:00,239248586.03794364,444500825.8183803 
 08/05  15:00:00,239305925.5252759,433290592.3892404 
 08/05  16:00:00,239507481.3005803,415782372.146207 
 08/05  17:00:00,239852002.7955673,422163431.2243868 
 08/05  18:00:00,248348342.5919007,410574435.26228 
 08/05  19:00:00,315172092.711173,449324946.9294284 
 08/05  20:00:00,403321355.1397293,552229823.7801322 
 08/05  21:00:00,407770200.0,562487053.652376 
 08/05  22:00:00,407770200.0,561876531.393578 
 08/05  23:00:00,407770200.0,564332386.3697072 
 08/05  24:00:00,407770200.0,561880922.8012548 
 08/06  01:00:00,407770200.0,561869576.2188792 
 08/06  02:00:00,407770200.0,561823771.2485666 
 08/06  03:00:00,407770200.0,561679775.9625084 
 08/06  04:00:00,407770200.0,562278290.4994032 
 08/06  05:00:00,407770200.0,562157857.160387 
 08/06  06:00:00,350013085.98063376,479191937.84472957 
 08/06  07:00:00,254687962.38232724,371169072.00108376 
 08/06  08:00:00,241185252.14058299,357835381.6396234 
 08/06  09:00:00,236258254.48307819,352996501.0031183 
 08/06  10:00:00,236848931.21167643,369621012.99977156 
 08/06  11:00:00,237829098.5809554,381798739.76800379 
 08/06  12:00:00,238714836.69279839,463428510.23161718 
 08/06  13:00:00,239083731.76982,470440281.99360606 
 08/06  14:00:00,239190987.71524114,475224370.605487 
 08/06  15:00:00,239321546.10865376,474612740.98211136 
 08/06  16:00:00,239532204.8028543,460570972.7653413 
 08/06  17:00:00,240057213.85492609,438067594.26912936 
 08/06  18:00:00,245832101.1669516,407779558.7988545 
 08/06  19:00:00,291411174.96303138,431425426.24061909 
 08/06  20:00:00,407770200.0,563019682.2881701 
 08/06  21:00:00,407770200.0,562528965.6142097 
 08/06  22:00:00,407770200.0,561891729.0933647 
 08/06  23:00:00,407770200.0,564354879.305504 
 08/06  24:00:00,407770200.0,561858241.0337052 
 08/07  01:00:00,407770200.0,561825954.1087431 
 08/07  02:00:00,407770200.0,561811055.7222828 
 08/07  03:00:00,407770200.0,561794056.6552384 
 08/07  04:00:00,407770200.0,562574033.1525704 
 08/07  05:00:00,407770200.0,562483108.3203989 
 08/07  06:00:00,356418314.2408307,528218883.5424694 
 08/07  07:00:00,250956851.03538875,442789651.9285207 
 08/07  08:00:00,131392315.47795084,451706325.79827156 
 08/07  09:00:00,131194288.61311713,473973367.505937 
 08/07  10:00:00,131578197.45776525,501928713.08719608 
 08/07  11:00:00,132099138.81027197,512949378.9742116 
 08/07  12:00:00,132514895.02957474,516238683.7905642 
 08/07  13:00:00,132708495.5286049,513399379.83745226 
 08/07  14:00:00,132784094.98328567,518748939.3871318 
 08/07  15:00:00,132880415.96351113,513917697.9750234 
 08/07  16:00:00,133027239.33439128,501613831.90466126 
 08/07  17:00:00,133239512.72955969,397544797.5551726 
 08/07  18:00:00,137114451.2141534,390381518.3782935 
 08/07  19:00:00,167624091.9002157,398931382.020023 
 08/07  20:00:00,407770200.0,661992615.1337612 
 08/07  21:00:00,407770200.0,561916753.6043682 
 08/07  22:00:00,407770200.0,561432186.2923167 
 08/07  23:00:00,407770200.0,563976823.5282961 
 08/07  24:00:00,407770200.0,561437430.2957499 
 08/08  01:00:00,407770200.0,561422493.1097857 
 08/08  02:00:00,407770200.0,561389645.1696049 
 08/08  03:00:00,407770200.0,561381228.6178818 
 08/08  04:00:00,407770200.0,565298503.6600266 
 08/08  05:00:00,407770200.0,565022708.1240417 
 08/08  06:00:00,367695955.29985859,555449225.1940855 
 08/08  07:00:00,259415491.9944004,443496003.0917555 
 08/08  08:00:00,131830966.78784892,444616138.5750055 
 08/08  09:00:00,131359487.5626413,471049912.27689 
 08/08  10:00:00,131508109.90213686,503690268.2353125 
 08/08  11:00:00,131967506.240888,521618555.43404248 
 08/08  12:00:00,132417928.75313938,539894974.5533303 
 08/08  13:00:00,132643025.52927345,561060799.0590141 
 08/08  14:00:00,132758664.37346122,564125374.0347761 
 08/08  15:00:00,132901570.61970866,544180502.0524948 
 08/08  16:00:00,133047311.3950645,532592246.62188819 
 08/08  17:00:00,133243592.02141166,426886895.22684898 
 08/08  18:00:00,137067106.1818302,417059982.72913387 
 08/08  19:00:00,178122794.3911359,441180357.7083893 
 08/08  20:00:00,407770200.0,688906507.9913588 
 08/08  21:00:00,407770200.0,561421944.5120264 
 08/08  22:00:00,407770200.0,561525900.2106097 
 08/08  23:00:00,407770200.0,564091765.9799318 
 08/08  24:00:00,407770200.0,561494173.1290314 
 08/09  01:00:00,407770200.0,561472411.8298825 
 08/09  02:00:00,407770200.0,561442522.2633797 
