Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 07/02  04:00:00,310200840,464566192.3
 07/02  05:00:00,303663072.2,451668748.9
 07/02  06:00:00,226105414.2,342652064.8
 07/02  07:00:00,189571181.8,305993866.2
 07/02  08:00:00,181537451.7,298104904.1
 07/02  09:00:00,180193064.4,296862920.1
 07/02  10:00:00,180758321.6,302176770.1
 07/02  11:00:00,181526937.7,315091417.9
 07/02  12:00:00,182243111.7,330251336.1
 07/02  13:00:00,182568451.6,356138522
 07/02  14:00:00,182677606.2,361394540.7
 07/02  15:00:00,182810702.6,371287488.5
 07/02  16:00:00,182979983.9,365780683.1
 07/02  17:00:00,184515061.8,357032306.2
 07/02  18:00:00,188779120.2,337389263.7
 07/02  19:00:00,208780542.1,326177146.7
 07/02  20:00:00,297752662.4,433963741
 07/02  21:00:00,310200840,464845330.8
 07/02  22:00:00,310200840,464227442.4
 07/02  23:00:00,310200840,466700068.5
 07/02  24:00:00,310200840,464213521.6
 07/03  01:00:00,310200840,464211889.4
 07/03  02:00:00,310200840,464217083.9
 07/03  03:00:00,310200840,464223932.1
 07/03  04:00:00,310200840,464888541.8
 07/03  05:00:00,307565430.4,455668312.9
 07/03  06:00:00,262376782.5,437933166.9
 07/03  07:00:00,206410150.4,383547279.2
 07/03  08:00:00,104243299.4,384307042.2
 07/03  09:00:00,101389837.1,391050073.2
 07/03  10:00:00,100937614.9,410046520.5
 07/03  11:00:00,100988071.2,422282720.3
 07/03  12:00:00,101727651.9,429223558.6
 07/03  13:00:00,103447347.1,429735003.9
 07/03  14:00:00,101550037.3,429991050.3
 07/03  15:00:00,101696072.8,422996954.8
 07/03  16:00:00,101798259.9,419947316.1
 07/03  17:00:00,102244914.6,319648825.8
 07/03  18:00:00,105750595.4,310769536.7
 07/03  19:00:00,128415087.6,321436251.8
 07/03  20:00:00,301311152.6,510145392.1
 07/03  21:00:00,310200840,464119337.8
 07/03  22:00:00,310200840,463672900.8
 07/03  23:00:00,310200840,466260421.2
 07/03  24:00:00,310200840,463698812.5
 07/04  01:00:00,310200840,463686893.2
 07/04  02:00:00,310200840,463682798.8
 07/04  03:00:00,310200840,463686792.4
 07/04  04:00:00,310200840,464507092.7
 07/04  05:00:00,306118421,454078689.7
 07/04  06:00:00,244220535.7,360692099.6
 07/04  07:00:00,189396926.6,305695730.3
 07/04  08:00:00,181965539.5,298383402.8
 07/04  09:00:00,180882128.5,297486265
 07/04  10:00:00,180652944.5,297349519.8
 07/04  11:00:00,181386728.5,300652930.6
 07/04  12:00:00,182058132.8,304855650.1
 07/04  13:00:00,182421416.4,350160783.2
 07/04  14:00:00,182574545.3,371315215.2
 07/04  15:00:00,182724501.1,364627990.3
 07/04  16:00:00,182931093.5,376930095.4
 07/04  17:00:00,183217044.1,364415146.6
 07/04  18:00:00,187612809.1,336811642
 07/04  19:00:00,212917391.9,330436377.3
 07/04  20:00:00,299796820.5,442464566.9
 07/04  21:00:00,310200840,464997599.9
 07/04  22:00:00,310200840,464372519.8
 07/04  23:00:00,310200840,466809805.8
 07/04  24:00:00,310200840,464286850.6
 07/05  01:00:00,310200840,463907387.4
 07/05  02:00:00,310200840,463844262.9
 07/05  03:00:00,310200840,463798669.8
 07/05  04:00:00,310200840,464557194.7
 07/05  05:00:00,303480506.2,451462143.5
 07/05  06:00:00,226700771.8,387999934.4
 07/05  07:00:00,192145787.8,366303268.2
 07/05  08:00:00,102068565.8,388905463.5
 07/05  09:00:00,101045375.3,407692235.2
 07/05  10:00:00,100539626.5,434433702.2
 07/05  11:00:00,102567100.2,447372723.5
 07/05  12:00:00,101572066.8,446772146.5
 07/05  13:00:00,101491688.6,439921185.6
 07/05  14:00:00,101542360.6,439956564.9
 07/05  15:00:00,102064625,433957284.5
 07/05  16:00:00,103970279.8,433196779.3
 07/05  17:00:00,104643567,335032545.6
 07/05  18:00:00,106353217.1,330295302
 07/05  19:00:00,116128393.3,334344872.3
 07/05  20:00:00,293200653.5,531912747.3
 07/05  21:00:00,310200840,464306547.9
 07/05  22:00:00,310200840,463838576.6
 07/05  23:00:00,310200840,466412908.5
 07/05  24:00:00,310200840,463833001.4
 07/06  01:00:00,310200840,463799056.3
 07/06  02:00:00,310200840,463770902.4
 07/06  03:00:00,310200840,463752105.4
 07/06  04:00:00,310200840,464549970.6
 07/06  05:00:00,304451227.9,452439941.9
 07/06  06:00:00,230589086.8,412413987.4
 07/06  07:00:00,191224494.5,385265402.2
 07/06  08:00:00,101559104.2,404523942.1
 07/06  09:00:00,100134985.9,418326052.2
 07/06  10:00:00,100424718.9,442566343.4
 07/06  11:00:00,100855651.1,460032973.9
 07/06  12:00:00,101254164.1,473238012.2
 07/06  13:00:00,101432464.5,478057844.3
 07/06  14:00:00,101489361.3,482339794.1
 07/06  15:00:00,101562579.8,473960269.9
 07/06  16:00:00,101660180.2,469913468
 07/06  17:00:00,101879178.5,365889104.2
 07/06  18:00:00,104565438,352191122
 07/06  19:00:00,117178814,347022154.9
 07/06  20:00:00,299548092.7,544522990.9
 07/06  21:00:00,310200840,464362642.7
 07/06  22:00:00,310200840,463891460.6
 07/06  23:00:00,310200840,466463485.4
 07/06  24:00:00,310200840,463885345
 07/07  01:00:00,310200840,463852855.3
 07/07  02:00:00,310200840,463818608.9
 07/07  03:00:00,310200840,463788525.8
 07/07  04:00:00,310200840,467607671.1
 07/07  05:00:00,307779277.9,458581801.4
 07/07  06:00:00,271391681.1,445001057.4
 07/07  07:00:00,216024562.1,401179358.3
 07/07  08:00:00,103879852.1,394602346.3
 07/07  09:00:00,101255216.7,398517866.2
 07/07  10:00:00,101328553.2,415388155.4
 07/07  11:00:00,101129202.8,431562272.9
 07/07  12:00:00,101262077.7,446066506.9
 07/07  13:00:00,101340351,451653718.5
 07/07  14:00:00,101431748.1,459475784.3
 07/07  15:00:00,101538619.2,458260426.2
 07/07  16:00:00,101685895.9,460878317.8
 07/07  17:00:00,102059826.8,361788610.6
 07/07  18:00:00,105363051.1,351381982.7
 07/07  19:00:00,144911963.3,375062115.5
 07/07  20:00:00,304351395,553006939.1
 07/07  21:00:00,310200840,463745098.5
 07/07  22:00:00,310200840,463898985.1
 07/07  23:00:00,310200840,466477250.2
 07/07  24:00:00,310200840,463913626.8
 07/08  01:00:00,310200840,463891121.7
 07/08  02:00:00,310200840,463870797
 07/08  03:00:00,310200840,463857656.8
 07/08  04:00:00,310200840,464680449.9
 07/08  05:00:00,308719892.6,456831032.3
 07/08  06:00:00,284743544.7,401342185.4
 07/08  07:00:00,226360523.4,342742694.3
 07/08  08:00:00,184371551.5,300821627.6
 07/08  09:00:00,181942709.5,298525998.9
 07/08  10:00:00,181326255.9,297967911.2
 07/08  11:00:00,181566298.8,300787639.3
 07/08  12:00:00,182136733.4,298937888.4
 07/08  13:00:00,182615777.2,354058711.3
 07/08  14:00:00,182730283.3,378852149.1
 07/08  15:00:00,182893249.4,378042058.2
 07/08  16:00:00,183014401.6,405289810.9
 07/08  17:00:00,185852033.2,398829093.9
 07/08  18:00:00,189884761.8,411603541.8
 07/08  19:00:00,208167013.5,394934553.9
 07/08  20:00:00,294500046.7,437341428.9
 07/08  21:00:00,310200840,465086361.5
 07/08  22:00:00,310200840,464395134.5
 07/08  23:00:00,310200840,466823628.8
 07/08  24:00:00,310200840,464306383.1
 07/09  01:00:00,310200840,463983825.5
 07/09  02:00:00,310200840,463934300.8
 07/09  03:00:00,310200840,463898251.1
 07/09  04:00:00,310200840,464692941.1
 07/09  05:00:00,310200840,464624613.8
 07/09  06:00:00,267669228.8,384270906.7
 07/09  07:00:00,206249400.7,322647172.7
 07/09  08:00:00,183149360.4,299617466
 07/09  09:00:00,181535155.6,298096368.8
 07/09  10:00:00,181620640.4,298231984.1
 07/09  11:00:00,181761454.2,300930433.5
 07/09  12:00:00,182379116.4,299109437.5
 07/09  13:00:00,184663714.9,301455857.8
 07/09  14:00:00,182804802.5,354980005.6
 07/09  15:00:00,182905351.1,351128146.7
 07/09  16:00:00,185130650.4,383982272.1
 07/09  17:00:00,189427860,374720102.6
 07/09  18:00:00,191980524.1,372827775.6
 07/09  19:00:00,210617837.3,337344958.6
 07/09  20:00:00,294505745.1,437184955.9
 07/09  21:00:00,310200840,464970601.5
 07/09  22:00:00,310200840,464318762.9
 07/09  23:00:00,310200840,466766014.4
 07/09  24:00:00,310200840,464003841.6
 07/10  01:00:00,310200840,463901427.8
 07/10  02:00:00,310200840,463852780.6
 07/10  03:00:00,310200840,463809298.9
 07/10  04:00:00,310200840,464577490.2
 07/10  05:00:00,310200840,464531845
 07/10  06:00:00,251665052.7,433257498.8
 07/10  07:00:00,194324412.6,393022982.7
 07/10  08:00:00,103518926.6,421657039.2
 07/10  09:00:00,101574001.3,445437367.5
 07/10  10:00:00,100445360,478488258
 07/10  11:00:00,100882671.8,490986275.5
 07/10  12:00:00,101299806.3,484835316.5
 07/10  13:00:00,101485344.8,470224436.8
 07/10  14:00:00,101538292.7,466998010.5
 07/10  15:00:00,101603927.5,460046422.5
 07/10  16:00:00,102426900.9,459180867.6
 07/10  17:00:00,104698907.1,361414925.8
 07/10  18:00:00,106640732,352861320.7
 07/10  19:00:00,117063476.1,354735650.5
 07/10  20:00:00,294646780.7,550201791.2
 07/10  21:00:00,310200840,464422257.5
 07/10  22:00:00,310200840,463925819
 07/10  23:00:00,310200840,466512564
 07/10  24:00:00,310200840,463927954.3
 07/11  01:00:00,310200840,463903296.6
 07/11  02:00:00,310200840,463873204.8
 07/11  03:00:00,310200840,463843803.4
 07/11  04:00:00,310200840,467753148.9
 07/11  05:00:00,310200840,467440949.2
 07/11  06:00:00,274166984.5,463967687.1
 07/11  07:00:00,202636594.3,401028530.9
 07/11  08:00:00,102211805.5,415197364.5
 07/11  09:00:00,101448269.4,438423071.1
 07/11  10:00:00,100991263.8,470028935.2
 07/11  11:00:00,100902821.2,486007554
 07/11  12:00:00,101177493.1,492172350.7
 07/11  13:00:00,101325142.9,490626005.1
 07/11  14:00:00,101426437.7,494183179.3
 07/11  15:00:00,101545916.4,489904530.1
 07/11  16:00:00,101675210.9,489663224.6
 07/11  17:00:00,101917917.3,384733474.9
 07/11  18:00:00,105811736.1,368208299.6
 07/11  19:00:00,132187372.2,372509637.8
 07/11  20:00:00,303176753.5,552081381.7
 07/11  21:00:00,310200840,463716130
 07/11  22:00:00,310200840,463826813.5
 07/11  23:00:00,310200840,466396146.9
 07/11  24:00:00,310200840,463853021.2
 07/12  01:00:00,310200840,463854664.9
 07/12  02:00:00,310200840,463860225
 07/12  03:00:00,310200840,463864873.9
 07/12  04:00:00,310200840,464712609.4
 07/12  05:00:00,310200840,464652167.9
 07/12  06:00:00,276531181.1,471177622.3
 07/12  07:00:00,201881706.6,394585620.6
 07/12  08:00:00,100934896.2,402787395.4
 07/12  09:00:00,100328889,425033025.8
 07/12  10:00:00,100492809,456031430.3
 07/12  11:00:00,100906844,493553052
 07/12  12:00:00,101248041.5,537060889.1
 07/12  13:00:00,101437428.8,571455296.9
 07/12  14:00:00,101495805.2,580682902.5
 07/12  15:00:00,101568172.9,552409155
 07/12  16:00:00,101670695.6,521626862.5
 07/12  17:00:00,102537647.1,394078729.4
 07/12  18:00:00,105337403.7,370262234.5
 07/12  19:00:00,115499834.8,357597257.2
 07/12  20:00:00,295287434.3,545099629.2
 07/12  21:00:00,310200840,464408864.8
 07/12  22:00:00,310200840,463898607
 07/12  23:00:00,310200840,466459904
 07/12  24:00:00,310200840,463865297.7
 07/13  01:00:00,310200840,463824383.2
 07/13  02:00:00,310200840,463790641.6
 07/13  03:00:00,310200840,463761157.2
 07/13  04:00:00,310200840,464539643
 07/13  05:00:00,310200840,464509392.8
 07/13  06:00:00,254653512.4,441740695
 07/13  07:00:00,192110850.6,400195610.4
 07/13  08:00:00,101903427.8,425482665.2
 07/13  09:00:00,100173642.8,441650573.5
 07/13  10:00:00,100444063.1,468980399
 07/13  11:00:00,100858727,484978866.1
 07/13  12:00:00,101268761.1,490957999.3
 07/13  13:00:00,101452919.7,490114380.8
 07/13  14:00:00,101508599.5,488646770.9
 07/13  15:00:00,101575578.3,472324840.3
 07/13  16:00:00,101677796.1,461649744
 07/13  17:00:00,103279117.1,357492025.1
 07/13  18:00:00,105675686,343876263.9
 07/13  19:00:00,116138630.1,338708155.2
 07/13  20:00:00,295914478.2,529528754.8
 07/13  21:00:00,310200840,464263532.5
 07/13  22:00:00,310200840,463779119
 07/13  23:00:00,310200840,466358921.9
 07/13  24:00:00,310200840,463787120.3
 07/14  01:00:00,310200840,463773271.7
 07/14  02:00:00,310200840,463745659.3
 07/14  03:00:00,310200840,463711951.6
 07/14  04:00:00,310200840,467490238.2
 07/14  05:00:00,310200840,467228002.3
 07/14  06:00:00,262260530.3,441672320.8
 07/14  07:00:00,192393066.2,392579239.9
 07/14  08:00:00,100718618.5,419022199.6
 07/14  09:00:00,100120006.6,439932893.4
 07/14  10:00:00,100380165.9,470233138.5
 07/14  11:00:00,100819523,490796601.9
 07/14  12:00:00,101217599.6,509689856.9
 07/14  13:00:00,101404311.1,520762795.1
 07/14  14:00:00,101473771.9,529289563.8
 07/14  15:00:00,101531868.5,524922775
 07/14  16:00:00,101640353.2,524185350
 07/14  17:00:00,101991847.5,404637065.2
 07/14  18:00:00,104731192.2,375138888.4
 07/14  19:00:00,116325512.9,363822712.7
 07/14  20:00:00,298085868.7,552327528.3
 07/14  21:00:00,310200840,463788616.9
 07/14  22:00:00,310200840,463882962.7
 07/14  23:00:00,310200840,466457192.2
 07/14  24:00:00,310200840,463876357.3
 07/15  01:00:00,310200840,463854803
 07/15  02:00:00,310200840,463835558.8
 07/15  03:00:00,310200840,463820379.7
 07/15  04:00:00,310200840,464631563.5
 07/15  05:00:00,310200840,464582247
 07/15  06:00:00,281361111.6,397930006.4
 07/15  07:00:00,216426585,332793018.4
 07/15  08:00:00,183037548,299493006.7
 07/15  09:00:00,181410482.8,298016017
 07/15  10:00:00,181191853.8,297862608.5
 07/15  11:00:00,181498831.2,300768128.8
 07/15  12:00:00,182060718.8,317018685.2
 07/15  13:00:00,182429976.3,374945895
 07/15  14:00:00,182551972.5,388432363.3
 07/15  15:00:00,182731583.7,374000089
 07/15  16:00:00,183018748.2,381056000.3
 07/15  17:00:00,183484368.8,365683357.3
 07/15  18:00:00,189510998.5,318998905.6
 07/15  19:00:00,238599371.2,356160210.4
 07/15  20:00:00,303847428.2,446528994.4
 07/15  21:00:00,310200840,464971815.7
 07/15  22:00:00,310200840,464320034.5
 07/15  23:00:00,310200840,466767927
 07/15  24:00:00,310200840,464270313.8
 07/16  01:00:00,310200840,464170446.4
 07/16  02:00:00,310200840,463894848.2
 07/16  03:00:00,310200840,463882357.1
 07/16  04:00:00,310200840,464709027.4
 07/16  05:00:00,310200840,464676325.4
 07/16  06:00:00,267257305.2,383948161.6
 07/16  07:00:00,194734109.1,311259450.6
 07/16  08:00:00,182654627,299289190
 07/16  09:00:00,182386792.8,299103472.4
 07/16  10:00:00,182483169.7,299262458
 07/16  11:00:00,181820556.9,301134995.2
 07/16  12:00:00,182164421.6,299011910.5
 07/16  13:00:00,182597508,356761634.3
 07/16  14:00:00,182652354.1,362001103.3
 07/16  15:00:00,182774126.4,379081351.5
 07/16  16:00:00,182981121,373371380.5
 07/16  17:00:00,183236956.4,377865942.1
 07/16  18:00:00,186634222.7,364242951.1
 07/16  19:00:00,231714490,349271075.5
 07/16  20:00:00,303923486.5,446625907.7
 07/16  21:00:00,310200840,465016155.6
 07/16  22:00:00,310200840,464378796
 07/16  23:00:00,310200840,466840803.8
 07/16  24:00:00,310200840,464352592.5
 07/17  01:00:00,310200840,464340017.7
 07/17  02:00:00,310200840,464039727.8
 07/17  03:00:00,310200840,464008405.1
 07/17  04:00:00,310200840,464844678.6
 07/17  05:00:00,310200840,464783477.2
 07/17  06:00:00,272594815.4,486978563
 07/17  07:00:00,204815336.5,423475635.4
 07/17  08:00:00,105449144.6,425636351.2
 07/17  09:00:00,101483866.4,426947827.3
 07/17  10:00:00,101507274.9,442242071.3
 07/17  11:00:00,101233976.7,452963454.2
 07/17  12:00:00,101217257.9,461165102.8
 07/17  13:00:00,101494429.7,461702112.9
 07/17  14:00:00,101457082.4,469126881
 07/17  15:00:00,101555932.4,470285609.6
 07/17  16:00:00,101700884.4,476560366.7
 07/17  17:00:00,102604836.4,373889042.3
 07/17  18:00:00,105242517.8,354396198.5
 07/17  19:00:00,117380900.9,344229670
 07/17  20:00:00,299189209.9,538204129.9
 07/17  21:00:00,310200840,464321921.7
 07/17  22:00:00,310200840,463845746.2
 07/17  23:00:00,310200840,466422105.7
 07/17  24:00:00,310200840,463854156.4
 07/18  01:00:00,310200840,463833017.4
 07/18  02:00:00,310200840,463810968.6
 07/18  03:00:00,310200840,463794633.9
 07/18  04:00:00,310200840,467670570.4
 07/18  05:00:00,310200840,467328965.9
 07/18  06:00:00,290571515.3,450983962.6
 07/18  07:00:00,230468980.5,389586449.5
 07/18  08:00:00,106911617.9,363886957.4
 07/18  09:00:00,101564492.5,365063302
 07/18  10:00:00,101698156,382081775.8
 07/18  11:00:00,101571720.4,399120175.2
 07/18  12:00:00,101459196.7,415761936.5
 07/18  13:00:00,101650426.4,423367402.9
 07/18  14:00:00,101682290,428035407.6
 07/18  15:00:00,101724132.2,420235856
 07/18  16:00:00,101796085,416535961
 07/18  17:00:00,102197763.7,316940329.3
 07/18  18:00:00,105011296.1,311407702.1
 07/18  19:00:00,124459622,321989835.3
 07/18  20:00:00,302931486.5,517906200
 07/18  21:00:00,310200840,463527521.6
 07/18  22:00:00,310200840,463680029.1
 07/18  23:00:00,310200840,466274945.9
 07/18  24:00:00,310200840,463718186.9
 07/19  01:00:00,310200840,463715774.5
 07/19  02:00:00,310200840,463713033.1
 07/19  03:00:00,310200840,463711904.5
 07/19  04:00:00,310200840,464526554.1
 07/19  05:00:00,310200840,464470576.8
 07/19  06:00:00,291272699.8,456900036.9
 07/19  07:00:00,233514626.4,401293921.1
 07/19  08:00:00,103547208.4,379194671.8
 07/19  09:00:00,101595071.5,396066112.4
 07/19  10:00:00,101085792.2,422745692.4
 07/19  11:00:00,100821027.1,436631517.2
 07/19  12:00:00,101169327.8,441188523.6
 07/19  13:00:00,101364542.6,438308439.9
 07/19  14:00:00,101441508.2,440912384.6
 07/19  15:00:00,101526183.9,434684153.1
 07/19  16:00:00,101639736.5,432558904.4
 07/19  17:00:00,101879669.4,334329107.1
 07/19  18:00:00,104675709.3,328713350
 07/19  19:00:00,118153791.8,334661326.8
 07/19  20:00:00,299528916.8,531385062.3
 07/19  21:00:00,310200840,464199073.3
 07/19  22:00:00,310200840,463709238.6
 07/19  23:00:00,310200840,466296355.5
 07/19  24:00:00,310200840,463733707.8
 07/20  01:00:00,310200840,463728999.8
 07/20  02:00:00,310200840,463718781.8
 07/20  03:00:00,310200840,463705834.2
 07/20  04:00:00,310200840,464499764.5
 07/20  05:00:00,310200840,464462611.5
 07/20  06:00:00,290094581.5,462085839.2
 07/20  07:00:00,224343795.1,409132057.7
 07/20  08:00:00,101597168.2,396488387.1
 07/20  09:00:00,100310844.3,411977159.5
 07/20  10:00:00,100524461.3,437753410.2
 07/20  11:00:00,101222960.9,452910387.1
 07/20  12:00:00,101346363.7,461221548.8
 07/20  13:00:00,101502685.4,461604797.2
 07/20  14:00:00,101552796,464513008.2
 07/20  15:00:00,102363762,457986595.9
 07/20  16:00:00,103749265.1,456252660.3
 07/20  17:00:00,105863940.8,355412692.2
 07/20  18:00:00,108650651.6,342634975.1
 07/20  19:00:00,118484378.1,337984429.9
 07/20  20:00:00,297477110.1,530499984.3
 07/20  21:00:00,310200840,464232313.5
 07/20  22:00:00,310200840,463756364.4
 07/20  23:00:00,310200840,466321587.9
 07/20  24:00:00,310200840,463741968.3
 07/21  01:00:00,310200840,463708421.7
 07/21  02:00:00,310200840,463699551
 07/21  03:00:00,310200840,463708663.2
 07/21  04:00:00,310200840,467635691.6
 07/21  05:00:00,310200840,467361179.3
 07/21  06:00:00,257122750.2,440569420.7
 07/21  07:00:00,198699843.7,388435003
 07/21  08:00:00,104504472.7,397079986.5
 07/21  09:00:00,102251306.1,402018524.1
 07/21  10:00:00,101444192.7,418334263.3
 07/21  11:00:00,100886379.9,428877003.7
 07/21  12:00:00,101307157.8,436945743.8
 07/21  13:00:00,101496298.2,436580854.7
 07/21  14:00:00,101549683,438846868.7
 07/21  15:00:00,102106192.8,432262097.9
 07/21  16:00:00,103672375.7,430823424.1
 07/21  17:00:00,105836068.7,332954636.2
 07/21  18:00:00,108442148.7,324891988.2
 07/21  19:00:00,118567276.4,324028077
 07/21  20:00:00,297692088.2,518848907.9
 07/21  21:00:00,310200840,463576013.4
 07/21  22:00:00,310200840,463718498.1
 07/21  23:00:00,310200840,466312525.4
 07/21  24:00:00,310200840,463739160.2
 07/22  01:00:00,310200840,463726367.9
 07/22  02:00:00,310200840,463691867.9
 07/22  03:00:00,310200840,463647604.6
 07/22  04:00:00,310200840,464394316.4
 07/22  05:00:00,310200840,464347655.7
 07/22  06:00:00,257284424.5,373681528.7
 07/22  07:00:00,198195777.3,314502683.5
 07/22  08:00:00,187984858.1,304486937.5
 07/22  09:00:00,183942169.5,300573200.5
 07/22  10:00:00,181242015.9,297973046.6
 07/22  11:00:00,181575168.8,320090320.6
 07/22  12:00:00,182336141.4,369227653.8
 07/22  13:00:00,182677093,406071348.6
 07/22  14:00:00,182772713.8,423026569.4
 07/22  15:00:00,182887486.8,433603923.8
 07/22  16:00:00,184604856.6,424668624.6
 07/22  17:00:00,189986352.9,420392121.8
 07/22  18:00:00,191991294.8,398759117
 07/22  19:00:00,213071191.3,361162494.6
 07/22  20:00:00,298727875.9,441477879.2
 07/22  21:00:00,310200840,465026158.1
 07/22  22:00:00,310200840,464355794.5
 07/22  23:00:00,310200840,466832786.2
 07/22  24:00:00,310200840,464304898.5
 07/23  01:00:00,310200840,464283697.7
 07/23  02:00:00,310200840,464140969.7
 07/23  03:00:00,310200840,463942951.2
 07/23  04:00:00,310200840,464760705.4
 07/23  05:00:00,310200840,464699611.5
 07/23  06:00:00,261267735.4,377939553.4
 07/23  07:00:00,192172084.3,308659212.4
 07/23  08:00:00,181776595.9,298344203.4
 07/23  09:00:00,180742952.9,297396610.5
 07/23  10:00:00,180945145.6,297685801.1
 07/23  11:00:00,181643909.9,316664438.1
 07/23  12:00:00,182368766.1,365642327.4
 07/23  13:00:00,184600256.1,383710162.5
 07/23  14:00:00,185175255.7,396847263.6
 07/23  15:00:00,182885126.2,395319100.7
 07/23  16:00:00,183788522.4,401874074.8
 07/23  17:00:00,189387950.2,401324621.8
 07/23  18:00:00,192716051.8,378786377
 07/23  19:00:00,212859259.6,371808234
 07/23  20:00:00,298397823.6,441122011.9
 07/23  21:00:00,310200840,464993243
 07/23  22:00:00,310200840,464326712.2
 07/23  23:00:00,310200840,466768241.7
 07/23  24:00:00,310200840,464271961.6
 07/24  01:00:00,310200840,464250496.9
 07/24  02:00:00,310200840,464227122.2
 07/24  03:00:00,310200840,464207152.5
 07/24  04:00:00,310200840,464996630.3
 07/24  05:00:00,310200840,464691234.1
 07/24  06:00:00,280934643.6,447302735
 07/24  07:00:00,212761266,379332479
 07/24  08:00:00,100833352.5,385332986
 07/24  09:00:00,100174465.8,414424043.6
 07/24  10:00:00,100430701.3,450993260
 07/24  11:00:00,100866948.9,472993192.6
 07/24  12:00:00,101296547.2,484241739.7
 07/24  13:00:00,101489735.4,489059327.4
 07/24  14:00:00,101542745.3,491283065.7
 07/24  15:00:00,101607435.9,476281198.9
 07/24  16:00:00,102707186.2,467259201.7
 07/24  17:00:00,105651943.9,362125256.9
 07/24  18:00:00,109598510,346155618.6
 07/24  19:00:00,119166043.6,335605517.6
 07/24  20:00:00,299068630.7,524929115.7
 07/24  21:00:00,310200840,464220029.7
 07/24  22:00:00,310200840,463740700.2
 07/24  23:00:00,310200840,466324829.3
 07/24  24:00:00,310200840,463763475.6
 07/25  01:00:00,310200840,463759604.4
 07/25  02:00:00,310200840,463745677
 07/25  03:00:00,310200840,463724793.1
 07/25  04:00:00,310200840,467550423.1
 07/25  05:00:00,310200840,467273785.8
 07/25  06:00:00,253492746.2,438858030.3
 07/25  07:00:00,197586470.6,391590929.5
 07/25  08:00:00,105799455,416945584
 07/25  09:00:00,103344418.4,439173295.5
 07/25  10:00:00,102430277.5,470885106.9
 07/25  11:00:00,102722770.2,492913698.5
 07/25  12:00:00,103076481.9,510915092.2
 07/25  13:00:00,103259444.7,521442254.6
 07/25  14:00:00,103525230.2,523158771.5
 07/25  15:00:00,104054593.5,502422054.2
 07/25  16:00:00,104829118.6,489492866.7
 07/25  17:00:00,106910025.4,374410494.6
 07/25  18:00:00,110372977.7,350696761
 07/25  19:00:00,120198752.3,330585853.4
 07/25  20:00:00,298554365.4,515494426
 07/25  21:00:00,310200840,463604176.9
 07/25  22:00:00,310200840,463742089.7
 07/25  23:00:00,310200840,466325036.3
 07/25  24:00:00,310200840,463753520
 07/26  01:00:00,310200840,463736232.1
 07/26  02:00:00,310200840,463714244.1
 07/26  03:00:00,310200840,463693409.6
 07/26  04:00:00,310200840,464472321.4
 07/26  05:00:00,310200840,464440503
 07/26  06:00:00,278912344,459001338.4
 07/26  07:00:00,208403910.8,403449622.1
 07/26  08:00:00,101729293.9,414521925.6
 07/26  09:00:00,100276177,435753724.7
 07/26  10:00:00,100447119.5,466284984.4
 07/26  11:00:00,100855768.9,489953063.4
 07/26  12:00:00,101301803,510419552.8
 07/26  13:00:00,101476683.5,526719508.9
 07/26  14:00:00,101526006.5,526313805.2
 07/26  15:00:00,101581982.6,498093482.6
 07/26  16:00:00,101678617.9,475919805.2
 07/26  17:00:00,102558766.8,359749855.8
 07/26  18:00:00,106205479.1,339587138.1
 07/26  19:00:00,119475268,328096643.3
 07/26  20:00:00,304218136.8,528291837.5
 07/26  21:00:00,310200840,464179265.1
 07/26  22:00:00,310200840,463723012.7
 07/26  23:00:00,310200840,466311505.5
 07/26  24:00:00,310200840,463758207.2
 07/27  01:00:00,310200840,463756777
 07/27  02:00:00,310200840,463750689.9
 07/27  03:00:00,310200840,463741299.5
 07/27  04:00:00,310200840,464548178
 07/27  05:00:00,310200840,464514783.6
 07/27  06:00:00,266807210.8,464006101.4
 07/27  07:00:00,193701328.6,401618234.7
 07/27  08:00:00,101057048.5,426749979.7
 07/27  09:00:00,100170643.5,449885790.6
 07/27  10:00:00,100368470.8,482451486.5
 07/27  11:00:00,100781816.8,501404400.3
 07/27  12:00:00,101220559,514961390.4
 07/27  13:00:00,101404738,520233239.2
 07/27  14:00:00,101474808.1,515965196.3
 07/27  15:00:00,101539412.9,492533750.6
 07/27  16:00:00,101658205.2,475657742.1
 07/27  17:00:00,101999811.9,370525952.7
 07/27  18:00:00,105056426.7,364377750.8
 07/27  19:00:00,120904225.9,372390625.9
 07/27  20:00:00,304464958.9,576993830.4
 07/27  21:00:00,310200840,464430822.6
 07/27  22:00:00,310200840,463893163.9
 07/27  23:00:00,310200840,466448065.4
 07/27  24:00:00,310200840,463872190.7
 07/28  01:00:00,310200840,463846059.7
 07/28  02:00:00,310200840,463826724.3
 07/28  03:00:00,310200840,463815929.1
 07/28  04:00:00,310200840,467732122.7
 07/28  05:00:00,310200840,467444099.2
 07/28  06:00:00,274095660.2,470149586.2
 07/28  07:00:00,203266038.8,400609033.5
 07/28  08:00:00,105213652.4,408280337
 07/28  09:00:00,100905225.7,412716989.6
 07/28  10:00:00,101462358.7,431761835.2
 07/28  11:00:00,101527252.5,443474282.4
 07/28  12:00:00,101303439.9,448074694.4
 07/28  13:00:00,101422668.6,445663623.3
 07/28  14:00:00,101478331.9,447799572.9
